,DATA_MONTH,USER_ID,SHOP_NAME
269438,202109,2320320143, Frogic Studio
258100,202109,2200626021216,通发激光焊机
303425,202109,291970665, 寒玉暖阁 和田籽玉
649605,202108,2206361034745, 原装正品电子元器件分
493215,202108,140631675, 温州普凡塑料制品厂
567356,202108,4260555984,文清科技有限公司
496066,202108,195851407, 仙台屋
633635,202108,2207404185249, 天空的云2000
313045,202109,1671533684, 莲香缘
571730,202108,3389353775, MG时尚猪
13345,202107,197049783,曦沐珠宝企业店
339085,202109,135374653, DOLLAR多乐大本营
557755,202108,3463827758, 多麦珠宝
326501,202109,1698891606, 力达机电鸿运旗下品牌
97067,202107,68785639,SIMOR手作兽耳
9814,202107,79322344,鹿白商店
573277,202108,1828073231, Sayoko小夜子原创设计
528848,202108,2200556744177,金启盛电子企业店
315432,202109,10169528, ZANGKE 藏客 西藏古玩
246865,202109,4029124864, 闲庭馆
145392,202107,864595794,浙江嘉柴发电机厂家
56648,202107,4051159081,one and only studio
532519,202108,837180701, 惠佰数科厂家总店
532802,202108,758681509,锐羿官方企业店
141411,202107,48778188,AS天使工房总店
14518,202107,751314303,菲梵家具
582379,202108,4031592703, 友品高端工控设备
40891,202107,1981149050,德尚太阳能
8754,202107,3974741479,小海萌宠馆
547937,202108,1606713224, 宜家智能卫浴生活馆
640419,202108,1980552824, 广韶名龟繁育金钱龟
336249,202109,2211067765968,莫麟旗舰店
239191,202109,255774521, GXP store
258757,202109,1854399856, Agoni原创设计
331690,202109,275837457, 江苏土木工程安全监测
18033,202107,885261508,赛伯特工厂店
189111,202109,66770715, 应夙 贰店 不负清风朗
303069,202109,927362388, 小风の雑貨店
206317,202109,2843181329, 山东一步一道数控设备
497567,202108,3535821137,佳琪美妆 H
276253,202109,1963084291, 云盛微电子
179383,202109,2665206143, 好品壹号店
300045,202109,1893241129,汉唐中医养生堂
288290,202109,1968631745, Foever Lucky
113273,202107,1737969558,艺彩广告设备
270903,202109,878985350, 羊毛剪工厂店
17189,202107,2367207505,泰州市蓝鲸机械
330130,202109,73419922,一莲堂
634753,202108,39731191, 北京妞儿的完美代购
211392,202109,2517831390, 西门子宁波分销商
613736,202108,3003847529, 浩瀚健康科技
259058,202109,2206962476606, 航航机械
6399,202107,40984788,d[s33728076]
113637,202107,2843181329,山东一步一道数控设备
22922,202107,2210029807094,英格莉高级珠宝 真金真钻真宝石
255744,202109,2206498682283,若爱只是初见
149674,202107,3345534026,盐山县统力机械制造厂
535638,202108,1052416821, 文达原装正品店
260909,202109,2206371549091,omodoki
207722,202109,2207756504552,恒旺集团工程机械店
141861,202107,379156797,智能收银设备
218263,202109,1646804939, 精彩的女人?
283083,202109,2211776389804,恒彩设计旗舰店
69715,202107,99508099,无锡二泉自动化设备
13242,202107,1997494212,睿哥日常杂货店
189725,202109,2961093140,三量旗舰店
180099,202109,2085677508,闻说茶器生活馆
241539,202109,719124551,曲静静日本中古屋 QUQUVINTAGE
192256,202109,3503930548, NOVEL'S
303073,202109,928401692, 上海仝耀实验仪器
264084,202109,2208455228610,住范儿装饰
132436,202107,11618731,武汉淡淡饰界珠宝有限公司
186654,202109,2201232855993,福斯特五金旗舰店
319078,202109,1981149050, 德尚太阳能
92916,202107,2200730364065,静玥翡
207591,202109,667790906, Gravel Bike
226580,202109,1101090151,森鸿宜居家居集市店
17404,202107,2354892072,玩家殿
66863,202107,583050,字美数码
527569,202108,201104521, 爱你宝贝永康店
560471,202108,138352868, 电竞巅峰新时代 http:
251717,202109,2210503754279,圣诞鸟整装旗舰店
547794,202108,442039541, 玩具乐
196901,202109,365147511,【汉资】汉资生活馆 高端 家具订制 服务
278320,202109,403894579,麓泽希 LuZexi
624802,202108,800601297, 江苏通诚数码
15561,202107,65832809,蒙面IT侠
264335,202109,2210074411038,颐家人专享
316994,202109,2200570731816, 智多信时坚高压成套
193665,202109,2843645718, 惠达产品批发大全
205691,202109,2384896145,珊达激光
595188,202108,2634898885,杭州图琦仪器仪表有限公司
189829,202109,729593684, 藏无缺
97387,202107,4225856510,德州顺泽空调设备工厂
505880,202108,2992700494, 汐妈外贸零售批发2
219803,202109,3007844368, 海归派尚紫名品2号店
330274,202109,3398305236,ketailaser旗舰店
311062,202109,2431641721, 卿如故汉服工厂店
550290,202108,325474658, 天工制作室
337649,202109,69973092, 極樂之源
138829,202107,169265183,九牧开关插座工厂店
88518,202107,2200724483666,钱多多珠宝工厂店
227939,202109,2851227507, 雨彤服饰店
509203,202108,2818327244, 东越珠宝
300756,202109,876317243, Doll Glisters
172744,202109,2892962473, TG小姐妹 糖果小姐妹
299524,202109,730562724, 尚季Maniac
211702,202109,685464528,济南维克特瑞液压机械
583802,202108,1927379358, 品牌空压机配套商场
108105,202107,22824499,铭亮不倒翁工厂自营店
233010,202109,733001325, HELLO MARY
3419,202107,2208298751500,乐想大师 益智玩具
259825,202109,34707641, 草莓大棚游乐园
113506,202107,2210503903299,名舍时尚
179163,202109,26352959, 忆翠堂
143851,202107,2207279625694,Xiaoai香港珠宝
67503,202107,655970276,德国正品在线
503953,202108,2283714533,艺德堂画馆拍卖店
279696,202109,119104978, DB卫浴
272940,202109,332192671, 卓玛拉天珠传奇 西藏
299012,202109,665994864, 莱特洛家居
25619,202107,52960388,又及手作
508030,202108,76980893, 饼饼子 原名饼干 娃衣
126226,202107,76237600,讯盘智慧结算台
211622,202109,2206634261445,江南衣品Fashion
518715,202108,866130756, 俏丫头欧洲购
542049,202108,70814241, RFID电子标签主营店
597592,202108,868084795, 阿玲家石榴石工厂店
226506,202109,50593218, BlacKK
70067,202107,3870617201,宏兴盛世家居装饰
319319,202109,74160489, 不轨不轨 原创国风
84382,202107,2995197126,华讯泵业
608658,202108,2984328189, 西门客栈
320271,202109,846033725, 小逸品牌折扣女装
196099,202109,2207524158979, 领雕数控工厂店
226480,202109,3693840951, 国王与夜莺JK制服馆
188814,202109,3545513095, LJJ意大利嗨GO
503582,202108,34558812, 瞧赢高端男装品牌店
309356,202109,2206685995197,柳乘气动企业店铺
31259,202107,73644347,二黄加冰小卖部
609844,202108,783111099, 苏泰科技
195111,202109,2200834887443, 淘塔罗TTL新店
304193,202109,3653209570, 禾罪TIPSY原创捏脸
534241,202108,56622099, 黑白灰设计站
284305,202109,2335635188, 诚缘缅甸琥珀
151953,202107,3099494590,澳莱商贸
329270,202109,2206109953224,天天精品商贸1014
82041,202107,1113223617,水魔魔の御膳房
182693,202109,1084390623,管易通软件
64225,202107,364374154,昊瑄工控贸易
41604,202107,2326623544,妹记厨具
334166,202109,2201443337689, 中考专用跳绳品牌店
215352,202109,2422807716, 蓝烁太阳能
253150,202109,2052911488, 华科精密设备
234696,202109,1595156970, 盛泰重工
494738,202108,3325470269, 姑姑在日本
507699,202108,703478660, 鸿运酒店家居生活馆
62703,202107,591479855,香港港威數碼
246991,202109,2206638712145,亦澈旗舰店
294059,202109,215960165, 上海爱晴儿珠宝
76929,202107,321300617,杭州松三电子
35531,202107,129152899,__野菊
182353,202109,3258302361, 海西宏达木工机械
292280,202109,2208047815910,百融家居旗舰店
13541,202107,1035815876,任格电子元器件分销商
226135,202109,108816284, 电梯厂家
65574,202107,2700659816,石力派翡翠3号
635081,202108,2836418301, 启和销售部
330591,202109,773089796, d[s69230272]
242712,202109,370475295, 方小鱼韩国东大门银饰
278197,202109,2206555707766, 小方格韩国银饰
245632,202109,2547275211, 潮九晚五朝三慕四
7419,202107,2053474997,慕韩自制
197092,202109,368907038, A7 Vintage
314583,202109,266947652, 充绒机灯箱专业制造
222362,202109,929812023, 景云花镜古董珠宝 古
615047,202108,2659199772, 机械制造专家 已认证
546412,202108,2206702039532, 白鸥阿姨的小店
236763,202109,1043747069, 徐州瑞腾焊接设备
211426,202109,2544235927, 里恰生活
35407,202107,171451668,涵涵妈咪日本代购屋
198222,202109,2171311682, jkjs原创设计品牌直播
303715,202109,3450930833, ON MY OWN
250847,202109,911757567,天士力大药房旗舰店
147208,202107,1829650862,现代轻奢官旗店
529151,202108,922660019, 劈柴和果木
523881,202108,2903971801,深圳市光辉微电子
606409,202108,4092470786,黑谷科技企业官方店
223871,202109,2206697072967,桃鸯旗舰店
136352,202107,2572815140,美尔绣企业店
274253,202109,15497262, 比翼神鹰 经典飞行、
222140,202109,907933870, 福鹿记工作室
176645,202109,167807163, 红叶闲置仪器
215542,202109,1922834717,漫蝶莱秀旗舰店
330784,202109,3622250677,icolor设计旗舰店
131400,202107,743219333,中航无人机
329909,202109,1689945214,拜欧大药房旗舰店
595959,202108,679956243, 汉兴珠宝实体店
285753,202109,298552131, 中盛高尔夫休闲设备厂
122136,202107,266947652,充绒机灯箱专业制造
322757,202109,593259807, 青釉手帐
228256,202109,785587905, 超极智显科技
160358,202107,669464192,同学们的数码店
29572,202107,4167506653,JJBOOM急急蹦科技
187360,202109,3419077549, Mon Peri
220793,202109,3345534026,盐山县统力机械制造厂
310108,202109,3975022610,斯意达电子产品经营部
295751,202109,2432925928, 小土豆JK制服馆
88849,202107,676098046,北京嘉兴科技图形工作站服务器
25629,202107,3295249461,富二代Tokyo名品
224877,202109,3488770861,优佧航塔机升降机工程机械
296559,202109,46779390, 大娃娃雕像馆
511773,202108,2577204675, 巴黎希腊
306812,202109,715477874, 浅羽集国风美学原创设
522699,202108,2529820790, 无忧运转
202000,202109,25190769, 意墅中国别墅家用电梯
261898,202109,2928573988,奥狮蒂菲旗舰店
263508,202109,20211217, 叁思珠宝设计 美学人
37326,202107,3314672240,u[3314672240]
496057,202108,559270268, 昨日美术馆 Yesterday
255730,202109,2206403924769,山东康晟塔机升降机配件
178693,202109,3975462133, 航腾液压销售总部
522147,202108,781153635, 福建世福自动化
219498,202109,265129009, 清原博物
65432,202107,739784792,一分钱壁纸工作室
192772,202109,4039626570,艾丝洺旗舰店
510971,202108,3695140767,遇见美女装精品店
338539,202109,3952427561,型麦旗舰店
295797,202109,3043432863,韩莱路旗舰店
135415,202107,2207709712633,佳米丽家居
136465,202107,1071382936,诗意的北欧皮草汇1535
129342,202107,2880564590,奇阿玛尼亚代购店
217613,202109,655052811, 北京华维国创smt设备
31677,202107,1638091137,大伟数码店
239301,202109,77052752, DOUO 朵朵小懒
207916,202109,16783600, 山形研究所
325993,202109,152919604, 江苏创永激光工厂店
242474,202109,3545736079,劲绍旗舰店
589582,202108,2211037264941,Two sheep
641488,202108,2204184112315,中国鸿星特荬店
14611,202107,2208851839805,糕糕外婆男装店
510357,202108,2200741943489,山袁服装
60504,202107,2209351754719,不怕没有男朋友
119815,202107,2208757161363,金灿服饰店
80416,202107,2738543104,静静女装阁
504400,202108,2391233264, 欧哥超值仓
101121,202107,2394216950,碧金彩
49612,202107,2980527149,藤之物
257591,202109,1610164523,布同欧洲面料布料
247977,202109,2212163081778,南极人家居折扣店
242138,202109,2919034812,铂株品质店
318935,202109,2210491863740,居家尚物
309829,202109,2208021467568, 珍臻服饰内衣店
242430,202109,2209231153605,巷里六人的小店
256635,202109,2209274935771, 宁采臣生活馆
207949,202109,2209509361847,连城县帛振雨百货店
193330,202109,2206354887236,平步扶摇摇
194316,202109,2210502027614,五点六点1号的小店
256431,202109,2208776292091,精选居家百货
292520,202109,2209151594259,夜染尘萧的小店
275572,202109,2211163964149,云清服饰
