ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
2030.0	6	12180.0	202106	604969649036	手扶拖拉机碎草秸秆还田机果园除草机灭茬机杂草粉碎机割草机			其他	农机/农具/农膜	农业机械	耕种机械		154.0	42.0	3735.0	山东临沂		颜色分类:101还田机 70宽,121还田机 70宽,151还田机 70宽,101还田机 80宽,121还田机 80宽,151还田机 80宽,101杀秧机,121杀秧机,151杀秧机,还田机带乘坐款	779825126	沐风园林	-1
1300.0	1	1300.0	202106	645219162026	厦工50装载机铲车 955-3铜/铝水箱 油散 散热器总成 水室 风圈			其他	机械设备	工程机械/建筑机械	装载机							颜色分类: 厦工955-3铜水箱 厦工955-3铝水箱	2422228482	潍坊市晖恒散热器	-1
2709.0	3	8127.0	202106	647442489915	华为watch3 Pro智能手表通话NFC支付pro时尚版正品os鸿蒙系统HW		Huawei/华为	其他	智能设备	智能手表								CCC证书编号: 2020011606272300；品牌: Huawei/华为；型号: HUAWEI WATCH3；功能: 心率监测 拍照 智能提醒 睡眠监测 社交娱乐 蓝牙通话 计步 防水 血压监测 视频通话；表带材质: 皮革；表系列: Wath3 黑色氟橡胶表带活力款 Wath3 棕色真皮表带时尚款 Wath3 Pro棕色真皮表带时尚款 Wath3 黑色活力款 Wath3 棕色时尚款 Wath3 Pro棕色时尚款式；无线距离: 10m及以上；系列: 官方标配；表壳材质: 不锈钢；手表分类: 成人手表；电信设备进网许可证编号: 00-E219-209841；版本类型: 中国大陆；连接方式: 蓝牙连接；重量: 54g；智能类型: 其他智能；上市时间: 2021-06-12；屏幕尺寸: 46.2英寸；电池容量: 450mAh；表壳尺寸: 46mm；表盘形状: 圆形；表带款式: 经典扣式；采购地: 中国大陆；通讯类型: 可插卡	2209988045778	千城数码通信	-1
2880.0	1	2880.0	202106	633891286799	Auari奥力家用小型高效半自动中药制丸机大蜜丸机3克6克9克制丸机		Auari	其他	机械设备	制药设备					2997.0		中国大陆	品牌: Auari；型号: AK-24；产地: 中国大陆；颜色分类: 3克 6克 9克；机身材质: 不锈钢；功率: 00.28KW；容量: 1000g；转速: 10000转/分钟	2207554611171	奥力公司企业店	-1
1875.0	6	11250.0	202106	614030344794	慕名居全铜轻奢水晶吊灯后现代客厅餐厅设计师样板间别墅美式灯具	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		12.0	3.0	2485.0	广东中山	中国大陆	品牌:other/其他；型号:原版；功率:11W(含)-15W(含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:6头【直径50高32cm】,8+4头【直径63高47cm】,10+5头【直径80高47cm】,12+6头【直径95高47cm】,餐厅10头【长105宽38高30cm】；灯具是否带光源:带光源；同城服务:同城卖家送货上门；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:水晶；光源个数:10个(含)-15个(不含)；工艺:热弯；照射面积:15㎡-30㎡；灯罩辅材质:水晶；质保年限:5年；灯身辅材质:铜；智能类型:其他智能；是否智能操控:是；灯具型状:吸吊两用型吊灯；灯头个数:15个；吊灯类型:全铜/铜吊灯	2206382573152	慕名居 轻奢灯饰	-1
1279.0	2	2558.0	202106	523366151051	丹麦诺乐适nordlux北欧风灯具现代简约客厅餐厅卧室LED吊灯Artist	286022397.0	NORDLUX/诺乐适	其他	家装灯饰光源	灯具灯饰	吊灯		10664.0	20.0	80.0	浙江嘉兴	中国大陆	品牌:NORDLUX/诺乐适；型号:83083010 16.8W(84×0.2W/LED模块)；功率:21W(含)-30W(含)；风格:北欧；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:现货artist40 黑色,现货artist40镀铜色,现货artist40 灰色,现货artist25 镀铜色,现货artist25 黑色,现货artist25 灰色,现货artist40 银色（新品）,现货artist25 银色（新品）,二盏送吸顶灯盘（形状联系客服）；灯具是否带光源:带光源；同城服务:同城买家上门提货；电压:111V~240V（含）；灯身主材质:合金；灯罩主材质:PMMA高透光率灯罩；光源类型:LED；光源个数:1个；工艺:电镀；照射面积:10㎡-15㎡；灯罩辅材质:PMMA高透光率灯罩；质保年限:1年；灯身辅材质:合金；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；配件数量:1个；灯头个数:1个；吊灯类型:锌合金吊灯	92419979	名灯汇 全球进口设计灯具馆	-1
4000.0	2	8000.0	202106	588221907601	立式光氧一体机烤漆房立式光氧烤漆房废气处理设备烤漆房环保设备		弘康环保	其他	机械设备	环境污染防治设备	大气污染防治设备				199.0		中国大陆	型号: 弘康；品牌: 弘康环保；产地: 中国大陆；颜色分类: 5000风量立式光氧催化一体机 10000风量立式光氧催化一体机 过滤棉 活性炭环保箱	2200726755859	济南弘康环保设备有限公司	-1
4999.0	1	4999.0	202106	619033567633	中帝威HDS7106 6通道直播导播六便携一体式切换台4路SDI+2路HDMI	26697136.0	中帝威	其他	智能设备	其他智能设备			0.0	2.0	19.0	北京		品牌:中帝威；型号:HDS7106；颜色分类:中帝威7106官方标配送礼,转换器	2335709702	嘟嘟影视器材店	-1
93000.0	3	279000.0	202106	606263005497	加工中心机床1160 640 855小型数控铣cnc立式三四五轴石墨电脑锣			其他	机械设备	机床						江苏苏州	中国大陆	型号:vmc1160；产地:中国大陆；颜色分类:640加工中心,650加工中心,840加工中心,850加工中心,860加工中心,1050加工中心,1055加工中心,1160加工中心,1370加工中心,1580加工中心,加工中心定金；机床类型:加工中心	2090664088	苏州志道数控机床	-1
72000.0	2	144000.0	202106	612088347090	国产现货ZW-HWP干雾过氧化氢灭菌消毒器配套干雾灭菌杀孢子剂使用			其他	机械设备	消毒灭菌设备								颜色分类: 干雾灭菌器主机 杀孢子剂1L	33181654	小助手药机采购	-1
4850.0	6	29100.0	202106	639188564645	秸秆柴油户外颗粒木棒树脂可移动铡草机碎木粉碎机打磨农用碎枝机		其他品牌	其他	农机/农具/农膜	农业机械	林业机械							品牌: 其他品牌；颜色分类: 新款V型汽油170手拉启动 新款V型汽油190电启动 新款V型柴油192电启动 新款V型7.5千瓦3相380V 卧式大口径汽油190电启动 卧式大口径柴油192电启动 卧式大口径三相电7.5千瓦 新款切片式汽油170电启动 新款切片式汽油190电启动 新款切片式柴油192电启动 新款切片式电机7.5千瓦三相 大型V型工业级15马力汽油电启动 大型V型工业级15马力柴油电启动 大型V型工业级11千瓦三相380V 新款V型配4千瓦电机220伏 新款切片式电机5.5千瓦三相 二用机双进料口7.5千瓦三相 二用机双进料口15千瓦三相 二用双进料口柴油32马力 20粉碎机7.5千瓦三相电带风机 28粉碎机15千瓦三相电带风机 碎枝机 20粉碎机4千瓦单相电带风机 粉碎机40马力柴油工业级；适用对象: 树木；动力类型: 电油混合；农机类型: 粉碎机；农机用途: 加工	4247533469	山语直销店	-1
9999.99	1	9999.99	202106	643347730445	【完售展示甜橙冰淇淋】ob11娃衣阿喵栗gsc春夏娃衣4.25			其他	其他	其它								颜色分类: 完售展示拍下无效	693778469	阿喵栗的小人国	-1
2000.0	1	2000.0	202106	642057184874	95成新 华为/HUAWEI 华为P30 全网通8+128G全面屏原装二手手机		Huawei/华为	其他	闲鱼优品	手机						广东深圳		CCC证书编号: 2019011606158515；网络类型: 4G；品牌: Huawei/华为；尺寸: 6.1英寸；颜色分类: 黑色；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G运行；屏幕尺寸: 6.1英寸；优品成色: 95新	2739598893	捌点数码优品	-1
1100.0	1	1100.0	202106	645578573859	意大利现代简约艺术设计师客厅办公室展厅创意客厅波浪中式落地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	CCC证书编号: 2018011001101905；品牌: other/其他；型号: T618；功率: 31W(含)-40W(含)；风格: 美式复古；产地: 中国大陆；颜色分类: 小号款 直径18cm 高120cm 黑色 小号款 直径18cm 高120cm 白色 中号款 直径22cm 高150cm 黑色 中号款 直径22cm 高150cm 白色 大号款直径25cm 高180cm 黑色 大号款直径25cm 高180cm 白色；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 铝；光源类型: LED；光源个数: 1个；照射面积: 5㎡-10㎡；控制类型: 其他；灯罩辅材质: 铝；质保年限: 4年；灯身辅材质: 铝；是否智能操控: 否	3214786127	极有陶瓷照明	-1
1610.0	2	3220.0	202106	642284065789	95成新 荣耀 /honor 荣耀X10 6+128G双模5G全网通二手手机90Hz高		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2020011606283575；网络类型: 5G；品牌: Huawei/华为；尺寸: 6.63英寸；颜色分类: 银色；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 配置1；屏幕尺寸: 6.63英寸；优品成色: 95新	2739598893	捌点数码优品	-1
3899.0	1	3899.0	202106	643151282258	SKYRC PC2500农用无人机充电器12/14S电池通用45A快充		SKYRC	其他	农机/农具/农膜	农业机械	农用无人机							品牌: SKYRC；农机用途: 其他	143227148	SKYRC 工厂直销	-1
2700.0	5	13500.0	202106	644538081784	ZR144KC-TFD-522 VR144KS-TFP-522原装全新艾默生谷轮12匹压缩机		谷轮	其他	机械设备	压缩机							中国大陆	型号: ZR144KC-TFD-522 VR144KS-TFP-522；品牌: 谷轮；产地: 中国大陆；颜色分类: VR144KS-TFP-522 ZR144KC-TFD-522 全新原厂原包装	2200539893760	人以诚为本份	-1
2750.0	12	33000.0	202106	646606894800	筋疗仪器美容院用身体养生经络疏通刮痧排毒磁能发热按摩理疗仪器		悦美立	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: 悦美立；型号: jh-1254969；功能: 温热 其他/other 微电流；是否震动: 否；供电方式: 插头充电；档位: 5档以上；适用场景: 商用；智能类型: 其他智能	3134758663	广州嘉华美容仪器工厂	-1
5080.0	1	5080.0	202106	580450665929	瑞典代购Louis Poulsen PH5/PH5 mini 复古吊灯北欧经典款 大小号		other/其他	其他	家装灯饰光源	灯具灯饰	吊灯						欧洲	品牌: other/其他；型号: PH5；风格: 北欧；产地: 欧洲；颜色分类: 大号classic white经典白 大号hues of blue蓝 大号hues of green绿 大号hues of grey灰 大号hues of orange橙 大号hues of red红 大号hues of rose粉 大号modern white现代白 大号koppar金属铜色 小号橙色 小号红色 小号灰色 小号粉色 小号绿色 小号现代白 小号蓝色 小号经典白 【瑞典直邮 包邮包税】；电压: 241V~380V（含）；智能类型: 不支持智能；是否智能操控: 否；灯具型状: 鱼线型吊灯；灯头个数: 1个；吊灯类型: 铁艺吊灯	65331224	SaraNordic莎拉北欧的	-1
1450.0	20	29000.0	202106	607068032244	厂家批售防溜枕木防溜车枕木自锁式防溜枕木规格齐全可定做	7302229.0	鑫宏	其他	机械设备	其他机械设备			0.0	9.0	1938.0	山东济宁	中国大陆	型号:xh；品牌:鑫宏；产地:中国大陆；颜色分类:普通枕木,自锁式枕木	3110764555	山东鑫宏机械	-1
1912.0	3	5736.0	202106	625791833246	慕名居后现代轻奢吊灯水纹玻璃简约客厅餐厅灯设计师艺术全铜吊灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		12.0	3.0	991.0	广东中山	中国大陆	品牌:other/其他；型号:9308；功率:71W(含)-80W(含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:小号直径60cm（45瓦带遥控）,中号直径80cm（60瓦带遥控）,大号直径100cm（72瓦带遥控）,餐厅小号长99cm（60瓦带遥控）,餐厅大号长118cm（65瓦带遥控）；灯具是否带光源:带光源；同城服务:同城卖家送货上门；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:玻璃；光源类型:LED；工艺:热弯；照射面积:30㎡以上；灯罩辅材质:玻璃；质保年限:5年；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；灯具型状:鱼线型吊灯；灯头个数:1个；吊灯类型:全铜/铜吊灯	2206382573152	慕名居 轻奢灯饰	-1
2980.0	18	53640.0	202106	640405465053	商用碾米机全自动大型三相打米机新款中型稻谷脱壳机多功能剥壳机			其他	农机/农具/农膜	农业机械	粮油加工设备							颜色分类: 左右款碾米机单机（不含电机） 左右款碾米机+三相7.5kw电机 直联款碾米机+三相7.5kw电机；适用对象: 稻类；农机类型: 碾米机	812823617	顺达机械设备直销	-1
1680.0	1	1680.0	202106	631739644525	后现代轻奢落地灯卧室客厅样榜房北欧简约床头立式设计师落地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	CCC证书编号: 2018011001096800；品牌: other/其他；型号: MD0027；风格: 后现代；产地: 中国大陆；颜色分类: 白色 玫瑰金；电压: 111V~240V（含）；光源类型: LED；光源个数: 1个；质保年限: 3年；是否智能操控: 否	203893760	美灯廊灯饰	-1
2183.0	1	2183.0	202106	574967334255	美仓现货纽约下城公园进口维特拉黄金比例美式经典款落地灯客厅	3365252.0	089	其他	家装灯饰光源	灯具灯饰	落地灯		306.0	4.0	5.0	北京	其他海外地区	品牌:089；型号:00000000；风格:美式简约；产地:其他海外地区；电压:111V~240V（含）；是否智能操控:否	30513413	纽约下城公园	-1
1700.0	1	1700.0	202106	558606769065	金豹牌200型220V2.2KW商用石磨砂轮磨浆机磨芝麻酱花生酱机麻汁机			其他	农机/农具/农膜	农业机械	粮油加工设备		2.0	1.0	2000.0	河北沧州		颜色分类:绿色,200型220V2200W磨酱机 国标电机；农机类型:榨油机	2985655075	精品机械	-1
1488.0	6	8928.0	202106	629409393491	【咨询立减送定制表带】华为手表Watch GT2运动智能电话手表gt2pro蓝牙通话商务男女手环防水官方正品旗舰3p	11813.0	Huawei/华为	其他	智能设备	智能手表			22.0	1.0	592.0	广东深圳		品牌:Huawei/华为；型号:华为手表GT2；表带材质:氟橡胶；表系列:【咨询客服 领大额优惠券】 （男神运动款）曜石黑【送定制表带红+大礼包】 （男神运动款）曜石黑【送定制表带绿+大礼包】 （男神运动款）曜石黑【送定制表带白+大礼包】 （男神运动款）曜石黑【送备用表带+大礼包】 （男神运动款）赤霞橙【送备用表带+大礼包】 （男神时尚款）砂砾棕【送备用表带+大礼包】 （男神尊享版）钛银灰【送备用表带+大礼包】 （女神运动款）幻夜黑【送备用表带+大礼包】 （女神运动款）湖光青【送备用表带+大礼包】 （女神时尚款）暖砂杏【送备用表带+大礼包】 （女神时尚款）栗木红【送备用表带 大礼包】 （女神时尚款）凝霜白【送备用表带 大礼包】 （女神雅致款）水漾流金【送备用表带+大礼包】；无线距离:10m及以上；表壳材质:不锈钢；手表分类:运动手表；生产企业:华为技术有限公司；电信设备进网许可证编号:00-5043-199096；连接方式:蓝牙连接；兼容平台:ANDROID MIUI iOS；重量:42g；智能类型:其他智能；上市时间:2019-10-11；屏幕尺寸:1.39英寸；存储容量(RAM):4GB；电池容量:455mAh；表盘形状:圆形；通讯类型:不可插卡；保修期:12个月	1710936647	佰分购旗舰店	-1
3500.0	4	14000.0	202106	633550336667	光氧废气处理设备工业废气净化喷漆房环保设备			其他	机械设备	环境污染防治设备	大气污染防治设备				7093.0			颜色分类: 3000风量（碳钢材质） 5000风量（碳钢材质） 10000风量（碳钢材质） 15000风量（碳钢材质） 活性炭环保箱（3000风量） 活性炭环保箱（5000风量） 活性炭环保箱（10000风量） 定制款专拍	4119496699	汉德邦机械直销店	-1
1798.0	1	1798.0	202106	606447247186	GEVILAN歌岚射频美容仪面部脸部提拉紧致祛皱淡纹淡痘印颈纹按摩	936128026.0	GEVILAN	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: GEVILAN；型号: GE3202；功能: 导入 微电波 温热 红外线 其他/other 射频RF 带激光 电脉冲；颜色分类: 红色；是否震动: 否；生产企业: 以色列Home Skinovation；档位: 5档以上；适用场景: 家用	2201479849377	gevilan聆声时代专卖店	-1
2300.0	2	4600.0	202106	643109009415	95新Huawei/华为nova7 8+128 5G追焦双摄曲面屏麒麟985手机		Huawei/华为	其他	闲鱼优品	手机								CCC证书编号: 2020011606277003；网络类型: 5G；品牌: Huawei/华为；尺寸: 6.53英寸；颜色分类: 7号色；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.53英寸；优品成色: 95新	2739598893	捌点数码优品	-1
